Date,Crude_Oil,US_Dollar_Index,Gold,Copper,Silver,Corn,Wheat,SP500
2000-08-30,33.400001525878906,112.13999938964844,273.8999938964844,0.8849999904632568,4.929999828338623,181.5,246.25,1502.5899658203125
2000-08-31,33.099998474121094,112.5999984741211,278.29998779296875,0.8849999904632568,5.002999782562256,182.0,251.0,1517.6800537109375
2000-09-01,33.380001068115234,111.41999816894531,277.0,0.8889999985694885,5.004000186920166,183.25,251.0,1520.77001953125
2000-09-05,33.79999923706055,112.41000366210938,275.79998779296875,0.906000018119812,4.998000144958496,183.5,250.25,1507.0799560546875
2000-09-06,34.95000076293945,114.12000274658203,274.20001220703125,0.9014999866485596,4.982999801635742,186.25,253.0,1492.25
2000-09-07,35.33000183105469,113.6500015258789,274.0,0.906000018119812,4.934999942779541,181.0,253.0,1502.510009765625
2000-09-08,33.70000076293945,114.33999633789062,273.29998779296875,0.9120000004768372,4.922999858856201,181.75,249.5,1494.5
2000-09-11,35.099998474121094,115.37000274658203,273.1000061035156,0.9129999876022339,4.885000228881836,184.25,250.5,1489.260009765625
2000-09-12,34.20000076293945,115.16999816894531,272.8999938964844,0.9284999966621399,4.908999919891357,186.0,249.25,1481.989990234375
2000-09-13,33.79999923706055,115.33999633789062,272.79998779296875,0.9275000095367432,4.892000198364258,182.5,245.0,1484.9100341796875
2000-09-14,34.099998474121094,115.16000366210938,272.3999938964844,0.9254999756813049,4.888000011444092,181.0,242.0,1480.8699951171875
2000-09-15,35.849998474121094,115.94000244140625,272.29998779296875,0.9200000166893005,4.868000030517578,181.0,254.5,1465.81005859375
2000-09-18,36.880001068115234,116.0,271.3999938964844,0.9185000061988831,4.875999927520752,184.0,252.25,1444.510009765625
2000-09-19,36.5,116.11000061035156,271.8999938964844,0.921500027179718,4.882999897003174,185.0,256.5,1459.9000244140625
2000-09-20,37.5,116.41000366210938,269.0,0.9014999866485596,4.829999923706055,183.5,248.0,1451.3399658203125
2000-09-21,33.95000076293945,115.2699966430664,270.29998779296875,0.9254999756813049,4.872000217437744,183.75,247.0,1449.050048828125
2000-09-22,32.650001525878906,113.55999755859375,271.79998779296875,0.9194999933242798,4.909999847412109,186.25,247.5,1448.719970703125
2000-09-25,31.56999969482422,114.05999755859375,274.1000061035156,0.9269999861717224,4.914999961853027,186.25,255.0,1439.030029296875
2000-09-26,31.5,113.16000366210938,273.8999938964844,0.9164999723434448,4.931000232696533,190.0,254.25,1427.2099609375
2000-09-27,31.5,113.11000061035156,278.3999938964844,0.9125000238418579,4.9679999351501465,190.5,253.0,1426.5699462890625
2000-09-28,30.299999237060547,113.30999755859375,275.6000061035156,0.9110000133514404,4.953000068664551,190.5,259.75,1458.2900390625
2000-09-29,30.860000610351562,113.25,273.6000061035156,0.9154999852180481,4.89900016784668,192.0,258.0,1436.510009765625
2000-10-02,32.150001525878906,113.79000091552734,273.1000061035156,0.8949999809265137,4.906000137329102,192.0,270.5,1436.22998046875
2000-10-03,32.06999969482422,114.22000122070312,271.6000061035156,0.8985000252723694,4.913000106811523,195.25,269.0,1426.4599609375
2000-10-04,31.5,114.16999816894531,270.29998779296875,0.8964999914169312,4.874000072479248,199.5,266.75,1434.3199462890625
2000-10-05,30.649999618530273,114.73999786376953,270.6000061035156,0.909500002861023,4.888999938964844,200.5,265.25,1436.280029296875
2000-10-06,30.850000381469727,114.8499984741211,269.29998779296875,0.9045000076293945,4.882999897003174,199.5,266.5,1408.989990234375
2000-10-09,31.8799991607666,114.80999755859375,270.1000061035156,0.8924999833106995,4.885000228881836,199.5,267.5,1402.030029296875
2000-10-10,33.150001525878906,114.36000061035156,272.3999938964844,0.9024999737739563,4.918000221252441,197.5,267.0,1387.02001953125
2000-10-11,33.150001525878906,114.48999786376953,270.5,0.8985000252723694,4.869999885559082,199.75,273.5,1364.5899658203125
2000-10-12,36.099998474121094,114.88999938964844,276.3999938964844,0.8794999718666077,4.922999858856201,200.5,277.25,1329.780029296875
2000-10-13,35.04999923706055,115.86000061035156,272.3999938964844,0.8895000219345093,4.882999897003174,204.0,272.75,1374.1700439453125
2000-10-16,33.099998474121094,116.38999938964844,271.5,0.8914999961853027,4.88100004196167,204.0,266.0,1374.6199951171875
2000-10-17,32.95000076293945,115.88999938964844,271.1000061035156,0.8805000185966492,4.8429999351501465,203.25,271.5,1349.969970703125
2000-10-18,33.54999923706055,117.33000183105469,270.29998779296875,0.8700000047683716,4.853000164031982,202.0,266.75,1342.1300048828125
2000-10-19,32.95000076293945,116.94000244140625,270.1000061035156,0.8709999918937683,4.828000068664551,203.0,264.75,1388.760009765625
2000-10-20,34.29999923706055,117.16000366210938,271.20001220703125,0.8600000143051147,4.828000068664551,203.0,259.5,1396.9300537109375
2000-10-23,33.72999954223633,117.54000091552734,270.1000061035156,0.8654999732971191,4.785999774932861,200.75,260.0,1395.780029296875
2000-10-24,33.369998931884766,117.41999816894531,270.1000061035156,0.862500011920929,4.798999786376953,200.75,258.5,1398.1300048828125
2000-10-25,32.959999084472656,118.48999786376953,266.20001220703125,0.8504999876022339,4.763999938964844,199.5,256.5,1364.9000244140625
2000-10-26,33.75,118.5,264.8999938964844,0.8289999961853027,4.730999946594238,198.0,255.5,1364.43994140625
2000-10-27,32.70000076293945,117.38999938964844,264.3999938964844,0.8414999842643738,4.745999813079834,196.25,256.25,1379.5799560546875
2000-10-30,32.810001373291016,117.25,264.29998779296875,0.8424999713897705,4.748000144958496,196.0,260.5,1398.6600341796875
2000-10-31,32.689998626708984,116.6500015258789,264.8999938964844,0.8464999794960022,4.754000186920166,196.0,253.5,1429.4000244140625
